time_s,gyro_nominal,gyro_faulty,fault_label
165.95000000000348,1.0701798135697687,1.0701798135697687,0
166.0000000000035,1.1425625418273553,1.1425625418273553,0
166.0500000000035,1.2035092808734502,1.2035092808734502,0
166.10000000000352,1.2495959737322566,1.2495959737322566,0
166.15000000000353,1.2782850108710373,1.2782850108710373,0
166.20000000000354,1.2880828015823276,1.2880828015823276,0
166.25000000000355,1.2786324568827316,1.2786324568827316,0
166.30000000000356,1.25073582146821,1.25073582146821,0
166.35000000000358,1.2063034849840553,1.2063034849840553,0
166.4000000000036,1.1482358807501818,1.1482358807501818,0
166.4500000000036,1.0802428647163118,1.0802428647163118,0
166.5000000000036,1.0066129924069722,1.0066129924069722,0
166.55000000000362,0.9319468391380443,0.9319468391380443,0
166.60000000000363,0.8608709443850805,0.8608709443850805,0
166.65000000000364,0.7977501658669203,0.7977501658669203,0
166.70000000000366,0.7464163277672959,0.7464163277672959,0
166.75000000000367,0.7099300344134868,0.7099300344134868,0
166.80000000000368,0.6903904586467922,0.6903904586467922,0
166.8500000000037,0.6888049312721412,0.6888049312721412,0
166.9000000000037,0.7050264398166196,0.7050264398166196,0
166.9500000000037,0.7377629225405433,0.7377629225405433,0
167.00000000000372,0.7846577797485923,0.7846577797485923,0
167.05000000000373,0.8424365964866217,0.8424365964866217,0
167.10000000000375,0.9071109539925604,0.9071109539925604,0
167.15000000000376,0.9742266577516963,0.9742266577516963,0
167.20000000000377,1.0391409483843441,1.0391409483843441,0
167.25000000000378,1.0973114595654259,1.0973114595654259,0
167.3000000000038,1.1445789567895803,1.1445789567895803,0
167.3500000000038,1.1774262774560567,1.1774262774560567,0
167.4000000000038,1.1931973724221008,1.1931973724221008,0
167.45000000000383,1.1902628298553082,1.1902628298553082,0
167.50000000000384,1.168121589674363,1.168121589674363,0
167.55000000000385,1.127432524213101,1.127432524213101,0
167.60000000000386,1.0699739213082986,1.0699739213082986,0
167.65000000000387,0.9985333886763529,0.9985333886763529,0
167.70000000000388,0.9167350244975265,0.9167350244975265,0
167.7500000000039,0.8288145995977929,0.8288145995977929,0
167.8000000000039,0.7393567289911407,0.7393567289911407,0
167.85000000000392,0.6530103738517568,0.6530103738517568,0
167.90000000000393,0.574200362280073,0.574200362280073,0
167.95000000000394,0.5068528647485936,0.5068528647485936,0
168.00000000000395,0.45415189246505583,0.45415189246505583,0
168.05000000000396,0.4183419580258036,0.4183419580258036,0
168.10000000000397,0.40058916757157464,0.40058916757157464,0
168.15000000000398,0.4009093806599966,0.4009093806599966,0
168.200000000004,0.41816790411155014,0.41816790411155014,0
168.250000000004,0.45015073843924863,0.45015073843924863,0
168.30000000000402,0.49370294666894643,0.49370294666894643,0
168.35000000000403,0.5449255420010846,0.5449255420010846,0
168.40000000000404,0.5994186523377929,0.5994186523377929,0
168.45000000000405,0.6525558424167108,0.6525558424167108,0
168.50000000000406,0.6997725370562712,0.6997725370562712,0
168.55000000000408,0.7368506122673292,0.7368506122673292,0
168.6000000000041,0.760181459242775,0.760181459242775,0
168.6500000000041,0.7669911646785702,0.7669911646785702,0
168.7000000000041,0.755513806296241,0.755513806296241,0
168.75000000000412,0.7251020883731091,0.7251020883731091,0
168.80000000000413,0.6762684379748622,0.6762684379748622,0
168.85000000000414,0.6106540061940797,0.6106540061940797,0
168.90000000000416,0.5309275012090581,0.5309275012090581,0
168.95000000000417,0.44062014268880456,0.44062014268880456,0
169.00000000000418,0.3439069987282588,0.3439069987282588,0
169.0500000000042,0.24534830016791523,0.24534830016791523,0
169.1000000000042,0.14960681555725058,0.14960681555725058,0
169.1500000000042,0.061158858451364206,0.061158858451364206,0
169.20000000000422,-0.0159831053658622,-0.0159831053658622,0
169.25000000000423,-0.07851900436844572,-0.07851900436844572,0
169.30000000000425,-0.12406540864969293,-0.12406540864969293,0
169.35000000000426,-0.15130277963031444,-0.15130277963031444,0
169.40000000000427,-0.1600565674278557,-0.1600565674278557,0
169.45000000000428,-0.15130711423620186,-0.15130711423620186,0
169.5000000000043,-0.12712774856429454,-0.12712774856429454,0
169.5500000000043,-0.09055491993016827,-0.09055491993016827,0
169.60000000000431,-0.045398449002913094,-0.045398449002913094,0
169.65000000000433,0.003996308480831227,0.003996308480831227,0
169.70000000000434,0.05301959593105626,0.05301959593105626,0
169.75000000000435,0.09708482983544806,0.09708482983544806,0
169.80000000000436,0.13191473285318717,0.13191473285318717,0
169.85000000000437,0.15380823509963498,0.15380823509963498,0
169.90000000000438,0.15987154839315015,0.15987154839315015,0
169.9500000000044,0.1481990457859965,0.1481990457859965,0
170.0000000000044,0.1179926995682303,0.1179926995682303,0
170.05000000000442,0.06961265107049172,0.06961265107049172,0
170.10000000000443,0.0045557674853102526,0.0045557674853102526,0
170.15000000000444,-0.07463648165288991,-0.07463648165288991,0
170.20000000000445,-0.16453510112536968,-0.16453510112536968,0
170.25000000000446,-0.26103583414513154,-0.26103583414513154,0
170.30000000000447,-0.3596134169613911,-0.3596134169613911,0
170.35000000000448,-0.4556020162118233,-0.4556020162118233,0
170.4000000000045,-0.5444844133632709,-0.5444844133632709,0
170.4500000000045,-0.6221719567235388,-0.6221719567235388,0
170.50000000000452,-0.6852578755317817,-0.6852578755317817,0
170.55000000000453,-0.7312282068448788,-0.7312282068448788,0
170.60000000000454,-0.7586172213643283,-0.7586172213643283,0
170.65000000000455,-0.7670976851281012,-0.7670976851281012,0
170.70000000000456,-0.757500345576825,-0.757500345576825,0
170.75000000000458,-0.7317614309823368,-0.7317614309823368,0
170.8000000000046,-0.6928014280000891,-0.6928014280000891,0
170.8500000000046,-0.6443426748936917,-0.6443426748936917,0
170.9000000000046,-0.5906771121164055,-0.5906771121164055,0
170.95000000000462,-0.536398630902124,-0.536398630902124,0
171.00000000000463,-0.48611666163272993,-0.48611666163272993,0
171.05000000000464,-0.4441688101619865,-0.4441688101619865,0
171.10000000000466,-0.4143504094587545,-0.4143504094587545,0
171.15000000000467,-0.39967780221253146,-0.39967780221253146,0
171.20000000000468,-0.40220007280525816,-0.40220007280525816,0
171.2500000000047,-0.42287093469819204,-0.42287093469819204,0
171.3000000000047,-0.461488739099199,-0.461488739099199,0
171.3500000000047,-0.5167083353149383,-0.5167083353149383,0
171.40000000000472,-0.586124045791949,-0.586124045791949,0
171.45000000000474,-0.6664185972726024,-0.6664185972726024,0
171.50000000000475,-0.7535687486498698,-0.7535687486498698,0
171.55000000000476,-0.843094830966175,-0.843094830966175,0
171.60000000000477,-0.9303386847472203,-0.9303386847472203,0
171.65000000000478,-1.0107527142392778,-1.0107527142392778,0
171.7000000000048,-1.0801820869132055,-1.0801820869132055,0
171.7500000000048,-1.1351225327783114,-1.1351225327783114,0
171.80000000000481,-1.1729377151242835,-1.1729377151242835,0
171.85000000000483,-1.192022657947857,-1.192022657947857,0
171.90000000000484,-1.1919030692434502,-1.1919030692434502,0
171.95000000000485,-1.1732643850077233,-1.1732643850077233,0
172.00000000000486,-1.1379087284208478,-1.1379087284208478,0
172.05000000000487,-1.0886424605391016,-1.0886424605391016,0
172.10000000000488,-1.0291013143029353,-1.0291013143029353,0
172.1500000000049,-0.9635239844190736,-0.9635239844190736,0
172.2000000000049,-0.8964882504240352,-0.8964882504240352,0
172.25000000000492,-0.832626039729474,-0.832626039729474,0
172.30000000000493,-0.7763351468435967,-0.7763351468435967,0
172.35000000000494,-0.7315055328534393,-0.7315055328534393,0
172.40000000000495,-0.7012772227064208,-0.7012772227064208,0
172.45000000000496,-0.6878448532188095,-0.6878448532188095,0
172.50000000000497,-0.6923210242063627,-0.6923210242063627,0
172.55000000000499,-0.7146669490255795,-0.7146669490255795,0
172.600000000005,-0.7536947164471383,-0.7536947164471383,0
172.650000000005,-0.8071410233227329,-0.8071410233227329,0
172.70000000000502,-0.8718077937841422,-0.8718077937841422,0
172.75000000000503,-0.9437609420170835,-0.9437609420170835,0
172.80000000000504,-1.0185749205527683,-1.0185749205527683,0
172.85000000000505,-1.0916078492817998,-1.0916078492817998,0
172.90000000000506,-1.158290119020667,-1.158290119020667,0
172.95000000000508,-1.2144085256616708,-1.2144085256616708,0
173.0000000000051,-1.25636826881078,-1.25636826881078,0
173.0500000000051,-1.281416525079908,-1.281416525079908,0
173.1000000000051,-1.2878136952886843,-1.2878136952886843,0
173.15000000000512,-1.2749416781973026,-1.2749416781973026,0
173.20000000000513,-1.2433424387633631,-1.2433424387633631,0
173.25000000000514,-1.1946844728490926,-1.1946844728490926,0
173.30000000000516,-1.1316592533399994,-1.1316592533399994,0
173.35000000000517,-1.0578140960384241,-1.0578140960384241,0
173.40000000000518,-0.9773318367902432,-0.9773318367902432,0
173.4500000000052,-0.8947710183096247,-0.8947710183096247,0
173.5000000000052,-0.8147827404662251,-0.8147827404662251,0
173.5500000000052,-0.7418217787395596,-0.7418217787395596,0
173.60000000000522,-0.6798699319065525,-0.6798699319065525,0
173.65000000000524,-0.6321887996615634,-0.6321887996615634,0
173.70000000000525,-0.6011173610415984,-0.6011173610415984,0
173.75000000000526,-0.5879269390199837,-0.5879269390199837,0
173.80000000000527,-0.5927425686227309,-0.5927425686227309,0
173.85000000000528,-0.6145356572595532,-0.6145356572595532,0
173.9000000000053,-0.6511883933430853,-0.6511883933430853,0
173.9500000000053,-0.6996258982952887,-0.6996258982952887,0
174.00000000000531,-0.7560079050718699,-0.7560079050718699,0
174.05000000000533,-0.8159680452508704,-0.8159680452508704,0
174.10000000000534,-0.874885866650406,-0.874885866650406,0
174.15000000000535,-0.9281746684004066,-0.9281746684004066,0
174.20000000000536,-0.9715672569301496,-0.9715672569301496,0
174.25000000000537,-1.0013818555866179,-1.0013818555866179,0
174.30000000000538,-1.0147516345398606,-1.0147516345398606,0
174.3500000000054,-1.0098035895324737,-1.0098035895324737,0
174.4000000000054,-0.985775647263869,-0.985775647263869,0
174.45000000000542,-0.9430647159564334,-0.9430647159564334,0
174.50000000000543,-0.8832026931344545,-0.8832026931344545,0
174.55000000000544,-0.8087619219075163,-0.8087619219075163,0
174.60000000000545,-0.7231959735895316,-0.7231959735895316,0
174.65000000000546,-0.6306256555705515,-0.6306256555705515,0
174.70000000000547,-0.5355835489758203,-0.5355835489758203,0
174.75000000000549,-0.4427329590556053,-0.4427329590556053,0
174.8000000000055,-0.3565787521306525,-0.3565787521306525,0
174.8500000000055,-0.2811880573658261,-0.2811880573658261,0
174.90000000000552,-0.21993819828659433,-0.21993819828659433,0
174.95000000000553,-0.1753075259330112,-0.1753075259330112,0
175.00000000000554,-0.14872215812015466,-0.14872215812015466,0
175.05000000000555,-0.14046815329661438,-0.14046815329661438,0
175.10000000000556,-0.14967457907799914,-0.14967457907799914,0
175.15000000000558,-0.17436852763821828,-0.17436852763821828,0
175.2000000000056,-0.2115986568275449,-0.2115986568275449,0
175.2500000000056,-0.25761957528165497,-0.25761957528165497,0
175.3000000000056,-0.30812560679620166,-0.30812560679620166,0
175.35000000000562,-0.35851939907073893,-0.35851939907073893,0
175.40000000000563,-0.40419867546810107,-0.40419867546810107,0
175.45000000000564,-0.440843300383556,-0.440843300383556,0
175.50000000000566,-0.4646848093166872,-0.4646848093166872,0
175.55000000000567,-0.47274164499255844,-0.47274164499255844,0
175.60000000000568,-0.46300547310832507,-0.46300547310832507,0
175.6500000000057,-0.43456699290834677,-0.43456699290834677,0
175.7000000000057,-0.3876734197072737,-0.3876734197072737,0
175.7500000000057,-0.3237140647844312,-0.3237140647844312,0
175.80000000000572,-0.24513490862771692,-0.24513490862771692,0
175.85000000000574,-0.1552874783530977,-0.1552874783530977,0
175.90000000000575,-0.058221424771411484,-0.058221424771411484,0
175.95000000000576,0.04156630494265966,0.04156630494265966,0
176.00000000000577,0.13941010435192852,0.13941010435192852,0
176.05000000000578,0.2307648309227473,0.2307648309227473,0
176.1000000000058,0.3114874395796511,0.3114874395796511,0
176.1500000000058,0.37809361663809266,0.37809361663809266,0
176.20000000000582,0.42797345846152784,0.42797345846152784,0
176.25000000000583,0.45955278558721957,0.45955278558721957,0
176.30000000000584,0.4723900631884171,0.4723900631884171,0
176.35000000000585,0.46720290242412227,0.46720290242412227,0
176.40000000000586,0.44582249554540093,0.44582249554540093,0
176.45000000000587,0.41107881835483506,0.41107881835483506,0
176.50000000000588,0.36662373816303795,0.36662373816303795,0
176.5500000000059,0.31670302611948303,0.31670302611948303,0
176.6000000000059,0.26589144966849937,0.26589144966849937,0
176.65000000000592,0.21880741637814694,0.21880741637814694,0
176.70000000000593,0.1798249117801159,0.1798249117801159,0
176.75000000000594,0.15280064210150715,0.15280064210150715,0
176.80000000000595,0.1408333473959018,0.1408333473959018,0
176.85000000000596,0.14607025037802096,0.14607025037802096,0
176.90000000000597,0.1695726755893498,0.1695726755893498,0
176.95000000000599,0.2112491945926689,0.2112491945926689,0
177.000000000006,0.26986045444496676,0.26986045444496676,0
177.050000000006,0.34309538977269605,0.34309538977269605,0
177.10000000000602,0.4277140804799566,0.4277140804799566,0
177.15000000000603,0.5197483734094143,0.5197483734094143,0
177.20000000000604,0.6147477947865049,0.6147477947865049,0
177.25000000000605,0.7080554643063691,0.7080554643063691,0
177.30000000000607,0.7950968563596678,0.7950968563596678,0
177.35000000000608,0.8716634551099536,0.8716634551099536,0
177.4000000000061,0.9341736676039543,0.9341736676039543,0
177.4500000000061,0.9798947730703509,0.9798947730703509,0
177.5000000000061,1.007112109135908,1.007112109135908,0
177.55000000000612,1.0152349762295603,1.0152349762295603,0
177.60000000000613,1.004832675992523,1.004832675992523,0
177.65000000000614,0.9775984434307539,0.9775984434307539,0
177.70000000000616,0.9362435157533271,0.9362435157533271,0
177.75000000000617,0.8843279245923895,0.8843279245923895,0
177.80000000000618,0.826038532521914,0.826038532521914,0
177.8500000000062,0.7659281148764362,0.7659281148764362,0
177.9000000000062,0.7086317098722019,0.7086317098722019,0
177.9500000000062,0.6585778733700596,0.6585778733700596,0
178.00000000000622,0.6197127914100244,0.6197127914100244,0
178.05000000000624,0.595254404203148,0.595254404203148,0
178.10000000000625,0.5874918292849114,0.5874918292849114,0
178.15000000000626,0.5976425550407445,0.5976425550407445,0
178.20000000000627,0.62577628391821,0.62577628391821,0
178.25000000000628,0.6708101606733474,0.6708101606733474,0
178.3000000000063,0.7305756826094226,0.7305756826094226,0
178.3500000000063,0.801953131913549,0.801953131913549,0
178.40000000000632,0.8810651719867204,0.8810651719867204,0
178.45000000000633,0.9635175711173151,0.9635175711173151,0
178.50000000000634,1.0446720866857748,1.0446720866857748,0
178.55000000000635,1.1199345434862316,1.1199345434862316,0
178.60000000000636,1.185040195042047,1.185040195042047,0
178.65000000000637,1.2363186257061802,1.2363186257061802,0
178.70000000000638,1.2709217233797223,1.2709217233797223,0
178.7500000000064,1.2870005487557918,1.2870005487557918,0
178.8000000000064,1.2838201043493267,1.2838201043493267,0
178.85000000000642,1.2618048676481275,1.2618048676481275,0
178.90000000000643,1.2225122574579101,1.2225122574579101,0
178.95000000000644,1.1685356832641676,1.1685356832641676,0
179.00000000000645,1.1033432056052783,1.1033432056052783,0
179.05000000000646,1.031061838832732,1.031061838832732,0
179.10000000000647,0.9562209073111387,0.9562209073111387,0
179.1500000000065,0.8834704119561437,0.8834704119561437,0
179.2000000000065,0.8172919177276167,0.8172919177276167,0
